data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2020-01-12,12:00,26.3,24.1,26.3,90.0,81.0,82.0,1564.1,5.8,2.5,0.0
2020-01-12,13:00,27.1,25.6,26.8,82.0,76.0,77.0,2392.8,5.6,2.7,0.0
2020-01-12,14:00,28.3,26.8,28.1,78.0,69.0,69.0,3142.1,6.0,2.9,0.0
2020-01-12,15:00,29.6,27.9,29.1,73.0,57.0,64.0,3385.2,6.0,2.4,0.0
2020-01-12,16:00,30.5,29.1,30.2,65.0,48.0,51.0,3545.5,7.5,3.2,0.0
2020-01-12,17:00,30.8,29.8,30.3,55.0,44.0,50.0,3727.1,7.9,3.6,0.0
2020-01-12,18:00,31.1,30.0,30.6,53.0,45.0,52.0,3446.1,7.9,3.2,0.0
2020-01-12,19:00,30.9,30.2,30.8,54.0,48.0,52.0,2921.4,8.5,2.8,0.0
2020-01-12,20:00,31.1,30.3,30.4,54.0,47.0,52.0,2121.4,6.9,3.0,0.0
2020-01-12,21:00,30.7,29.8,29.9,55.0,48.0,52.0,1202.7,5.9,2.1,0.0
2020-01-12,22:00,29.9,28.4,28.4,63.0,52.0,61.0,367.6,4.5,0.6,0.0
2020-01-12,23:00,28.5,26.1,26.1,82.0,61.0,73.0,43.4,1.7,0.4,0.0
2020-01-13,00:00,26.3,24.7,24.8,87.0,70.0,81.0,,1.7,0.9,0.0
2020-01-13,01:00,25.0,23.6,24.0,88.0,79.0,85.0,,2.1,0.9,0.0
2020-01-13,02:00,25.1,23.8,24.7,85.0,72.0,72.0,,6.4,2.4,0.0
2020-01-13,03:00,24.8,23.3,23.3,72.0,66.0,70.0,,6.5,1.7,0.0
2020-01-13,04:00,23.6,23.1,23.1,71.0,68.0,70.0,,5.7,2.0,0.0
2020-01-13,05:00,23.3,21.9,21.9,81.0,70.0,81.0,,5.7,2.1,0.0
2020-01-13,06:00,21.9,21.2,21.2,86.0,81.0,86.0,,4.8,1.6,0.0
2020-01-13,07:00,21.3,20.8,20.9,86.0,85.0,86.0,,5.0,2.0,0.0
2020-01-13,08:00,20.9,20.0,20.0,90.0,85.0,90.0,,4.3,1.7,0.0
2020-01-13,09:00,20.0,19.6,19.7,92.0,90.0,92.0,3.0,3.1,1.1,0.0
2020-01-13,10:00,20.9,19.7,20.8,92.0,86.0,87.0,337.9,4.6,2.1,0.0
2020-01-13,11:00,22.3,20.8,22.2,87.0,78.0,78.0,1046.6,6.8,3.2,0.0
2020-01-13,12:00,24.1,22.1,23.6,79.0,68.0,69.0,1867.3,7.4,3.5,0.0
2020-01-13,13:00,25.5,23.4,25.4,71.0,62.0,64.0,2579.3,8.0,3.8,0.0
2020-01-13,14:00,27.0,25.3,26.9,65.0,54.0,56.0,3191.1,8.8,3.8,0.0
2020-01-13,15:00,28.1,26.5,27.8,56.0,48.0,50.0,3597.5,9.7,3.7,0.0
2020-01-13,16:00,29.1,27.7,28.8,57.0,49.0,50.0,3781.9,8.1,3.8,0.0
2020-01-13,17:00,29.9,28.4,29.8,55.0,48.0,52.0,3495.9,7.7,3.7,0.0
2020-01-13,18:00,30.6,29.4,30.4,53.0,43.0,45.0,3442.1,9.0,3.7,0.0
2020-01-13,19:00,31.0,30.2,30.5,50.0,42.0,44.0,2915.7,9.7,4.0,0.0
2020-01-13,20:00,30.9,30.5,30.6,45.0,38.0,42.0,2266.1,9.7,3.5,0.0
2020-01-13,21:00,30.8,30.0,30.0,49.0,42.0,48.0,1477.5,9.7,3.6,0.0
2020-01-13,22:00,30.0,28.7,28.7,54.0,48.0,53.0,650.7,9.7,2.5,0.0
2020-01-13,23:00,28.7,26.7,26.7,60.0,53.0,60.0,49.3,6.0,2.6,0.0
2020-01-14,00:00,27.0,25.6,25.6,66.0,59.0,66.0,,6.2,2.7,0.0
2020-01-14,01:00,25.7,24.5,24.5,73.0,67.0,72.0,,8.9,3.4,0.0
2020-01-14,02:00,24.5,22.7,22.7,78.0,72.0,78.0,,9.4,3.6,0.0
2020-01-14,03:00,22.7,21.6,21.7,81.0,78.0,81.0,,7.7,2.9,0.0
2020-01-14,04:00,21.7,20.9,21.0,85.0,81.0,85.0,,8.0,1.9,0.0
2020-01-14,05:00,21.0,20.4,20.4,88.0,85.0,87.0,,5.8,2.6,0.0
2020-01-14,06:00,20.5,19.9,20.0,89.0,87.0,89.0,,6.2,2.6,0.0
2020-01-14,07:00,20.0,19.6,19.6,90.0,89.0,90.0,,6.6,2.7,0.0
2020-01-14,08:00,19.6,19.3,19.3,91.0,90.0,91.0,,7.1,2.9,0.0
2020-01-14,09:00,19.3,18.9,19.0,93.0,91.0,93.0,3.5,7.0,2.1,0.0
2020-01-14,10:00,20.2,19.0,20.2,93.0,89.0,89.0,282.5,5.4,2.1,0.0
2020-01-14,11:00,22.0,20.1,22.0,89.0,84.0,84.0,994.1,6.0,2.2,0.0
2020-01-14,12:00,24.1,21.6,23.7,85.0,75.0,77.0,1776.4,5.6,2.4,0.0
2020-01-14,13:00,26.4,23.7,26.0,78.0,70.0,74.0,2473.4,4.6,2.2,0.0
2020-01-14,14:00,28.3,26.0,27.8,76.0,66.0,66.0,3033.2,4.4,1.7,0.0
2020-01-14,15:00,30.4,27.6,30.0,71.0,63.0,67.0,3422.9,3.5,1.9,0.0
2020-01-14,16:00,32.0,30.0,31.7,69.0,62.0,65.0,3693.9,4.6,2.7,0.0
2020-01-14,17:00,33.3,31.6,33.1,68.0,58.0,58.0,2913.6,4.6,2.1,0.0
2020-01-14,18:00,34.0,32.3,32.5,65.0,54.0,63.0,2315.0,4.9,2.4,0.0
2020-01-14,19:00,33.5,32.3,32.8,65.0,59.0,61.0,1759.4,5.3,2.4,0.0
2020-01-14,20:00,32.8,28.9,29.1,72.0,60.0,70.0,858.4,8.2,2.7,0.0
2020-01-14,21:00,29.7,28.3,28.4,74.0,69.0,73.0,420.1,6.5,1.4,0.0
2020-01-14,22:00,28.4,24.0,24.1,96.0,72.0,88.0,113.2,5.5,3.1,7.8
2020-01-14,23:00,24.7,24.0,24.7,93.0,86.0,92.0,26.5,4.9,2.2,0.0
2020-01-15,00:00,25.5,24.7,25.4,92.0,90.0,90.0,,4.0,1.2,0.0
2020-01-15,01:00,25.5,24.6,24.8,95.0,89.0,95.0,,2.8,0.9,0.0
2020-01-15,02:00,25.4,24.8,25.3,96.0,93.0,94.0,,1.6,0.8,0.2
2020-01-15,03:00,25.3,24.8,24.8,97.0,93.0,97.0,,1.6,0.8,0.0
2020-01-15,04:00,24.9,24.5,24.5,97.0,94.0,94.0,,2.6,1.8,0.0
2020-01-15,05:00,25.0,24.3,24.3,94.0,89.0,93.0,,2.5,0.9,0.0
2020-01-15,06:00,24.4,23.8,23.8,95.0,90.0,94.0,,2.0,0.9,0.0
2020-01-15,07:00,24.1,23.5,23.6,96.0,94.0,96.0,,1.9,0.6,0.0
2020-01-15,08:00,23.6,23.2,23.5,97.0,95.0,96.0,,1.9,1.0,0.0
2020-01-15,09:00,25.2,23.4,25.1,97.0,87.0,87.0,3.2,4.6,1.9,0.0
2020-01-15,10:00,27.1,25.0,27.1,88.0,78.0,78.0,291.0,5.2,2.2,0.0
2020-01-15,11:00,28.2,27.1,27.9,79.0,73.0,77.0,905.5,4.9,3.2,0.0
2020-01-15,12:00,29.9,27.9,29.9,78.0,68.0,70.0,1739.1,7.6,3.2,0.0
2020-01-15,13:00,31.3,29.9,31.3,71.0,63.0,66.0,2515.6,7.4,3.2,0.0
2020-01-15,14:00,32.4,31.1,32.1,67.0,59.0,60.0,2789.7,9.0,4.0,0.0
2020-01-15,15:00,32.9,32.0,32.4,62.0,57.0,60.0,2513.8,10.0,3.0,0.0
2020-01-15,16:00,34.1,32.3,33.8,62.0,55.0,55.0,2748.3,8.3,4.0,0.0
2020-01-15,17:00,34.4,32.8,32.9,61.0,53.0,59.0,1893.7,8.9,2.6,0.0
2020-01-15,18:00,32.9,26.7,26.7,86.0,57.0,86.0,1092.9,9.4,1.2,4.8
2020-01-15,19:00,28.1,25.7,28.1,96.0,85.0,91.0,732.3,3.6,0.6,4.0
2020-01-15,20:00,28.8,23.1,23.9,97.0,87.0,96.0,107.2,11.3,0.6,11.6
2020-01-15,21:00,25.0,23.9,24.7,97.0,89.0,93.0,64.1,7.5,1.6,0.4
2020-01-15,22:00,24.7,23.4,23.7,97.0,93.0,97.0,7.9,8.2,0.9,6.4
2020-01-15,23:00,23.8,23.3,23.3,98.0,97.0,98.0,,4.1,0.5,15.2
2020-01-16,00:00,23.5,23.3,23.5,98.0,98.0,98.0,,3.7,2.0,3.4
2020-01-16,01:00,23.9,23.5,23.9,98.0,93.0,93.0,,4.8,2.2,0.8
2020-01-16,02:00,24.4,23.7,23.7,95.0,89.0,94.0,1.1,6.5,0.9,0.0
2020-01-16,03:00,23.8,23.5,23.6,96.0,94.0,96.0,,1.9,0.8,0.6
2020-01-16,04:00,23.6,23.4,23.4,96.0,96.0,96.0,,1.9,0.6,0.2
2020-01-16,05:00,23.4,23.2,23.2,97.0,95.0,97.0,,3.2,0.9,0.0
2020-01-16,06:00,23.3,22.9,22.9,97.0,93.0,94.0,,3.3,1.1,0.0
2020-01-16,07:00,22.9,22.1,22.1,95.0,93.0,94.0,,2.8,0.6,0.0
2020-01-16,08:00,22.2,22.1,22.1,95.0,93.0,95.0,0.5,2.9,0.9,0.0
2020-01-16,09:00,22.1,21.8,21.9,96.0,95.0,95.0,1.9,3.2,0.9,0.0
2020-01-16,10:00,22.1,21.8,22.0,96.0,93.0,93.0,38.9,2.7,1.1,0.0
2020-01-16,11:00,22.2,21.8,21.8,94.0,88.0,88.0,154.8,8.0,3.5,0.0
2020-01-16,12:00,21.8,19.7,19.7,91.0,85.0,88.0,146.1,8.4,4.2,0.0
2020-01-16,13:00,20.2,19.3,20.2,89.0,83.0,83.0,342.0,8.9,2.8,0.0
2020-01-16,14:00,21.4,20.0,21.1,84.0,64.0,66.0,1532.7,7.1,3.4,0.0
2020-01-16,15:00,22.2,21.0,21.8,67.0,58.0,60.0,2021.9,7.2,3.8,0.0
2020-01-16,16:00,23.2,21.8,22.6,63.0,53.0,53.0,2501.4,8.1,4.8,0.0
2020-01-16,17:00,23.2,22.3,22.6,59.0,49.0,54.0,2317.1,8.2,4.0,0.0
2020-01-16,18:00,23.8,22.6,23.8,58.0,50.0,51.0,2098.9,7.2,2.6,0.0
2020-01-16,19:00,24.5,23.6,24.0,56.0,48.0,52.0,2442.5,6.2,2.7,0.0
2020-01-16,20:00,24.6,24.0,24.5,55.0,49.0,53.0,1972.0,6.2,2.0,0.0
2020-01-16,21:00,24.8,23.9,24.0,58.0,50.0,56.0,1222.0,5.6,2.1,0.0
2020-01-16,22:00,24.1,23.0,23.0,65.0,55.0,64.0,605.7,4.7,1.3,0.0
2020-01-16,23:00,23.0,21.5,21.5,73.0,64.0,71.0,73.2,3.2,0.9,0.0
2020-01-17,00:00,21.6,20.3,20.5,76.0,71.0,71.0,,2.3,1.0,0.0
2020-01-17,01:00,20.6,19.1,19.7,80.0,71.0,77.0,,5.3,2.8,0.0
2020-01-17,02:00,20.0,19.0,19.1,77.0,72.0,73.0,,6.4,2.1,0.0
2020-01-17,03:00,19.1,17.7,17.8,79.0,72.0,76.0,,5.2,2.2,0.0
2020-01-17,04:00,17.8,17.0,17.1,77.0,72.0,73.0,,4.7,1.4,0.0
2020-01-17,05:00,17.3,16.4,16.6,76.0,71.0,73.0,,4.2,1.7,0.0
2020-01-17,06:00,16.8,15.8,16.0,77.0,70.0,76.0,,4.1,1.4,0.0
2020-01-17,07:00,16.0,13.9,13.9,92.0,76.0,92.0,,2.5,0.8,0.0
2020-01-17,08:00,13.9,13.2,13.2,93.0,91.0,92.0,,1.4,0.6,0.0
2020-01-17,09:00,13.4,13.0,13.2,97.0,92.0,97.0,2.0,1.3,0.8,0.0
2020-01-17,10:00,14.9,13.1,14.9,97.0,89.0,89.0,255.1,2.1,0.8,0.0
2020-01-17,11:00,17.1,14.9,17.1,89.0,77.0,80.0,923.5,2.4,1.4,0.0
2020-01-17,12:00,18.8,17.0,18.8,81.0,74.0,76.0,1737.1,3.5,1.6,0.0
2020-01-17,13:00,21.2,18.8,21.0,77.0,61.0,63.0,2510.0,3.9,1.8,0.0
2020-01-17,14:00,22.2,21.0,21.8,66.0,53.0,54.0,3141.7,7.3,3.6,0.0
2020-01-17,15:00,23.1,21.7,23.0,59.0,49.0,51.0,3595.7,8.0,3.9,0.0
2020-01-17,16:00,24.1,22.6,23.8,55.0,45.0,47.0,3783.6,8.4,3.4,0.0
2020-01-17,17:00,24.8,23.2,24.2,53.0,44.0,51.0,3743.7,8.5,3.7,0.0
2020-01-17,18:00,24.7,23.7,24.7,54.0,46.0,50.0,3447.1,7.7,3.2,0.0
2020-01-17,19:00,25.1,24.2,24.4,53.0,46.0,49.0,2923.0,8.0,3.4,0.0
2020-01-17,20:00,25.1,24.4,24.7,53.0,47.0,52.0,2211.8,8.0,3.0,0.0
2020-01-17,21:00,24.9,24.3,24.3,56.0,50.0,54.0,1408.0,7.1,2.7,0.0
2020-01-17,22:00,24.3,22.9,22.9,58.0,52.0,57.0,596.7,7.1,1.6,0.0
2020-01-17,23:00,22.9,21.1,21.1,65.0,56.0,65.0,48.0,4.1,1.4,0.0
2020-01-18,00:00,21.1,19.8,19.8,74.0,65.0,74.0,,3.8,0.9,0.0
2020-01-18,01:00,20.0,19.4,19.5,74.0,71.0,74.0,,3.4,1.2,0.0
2020-01-18,02:00,19.8,19.0,19.0,75.0,72.0,75.0,,4.5,1.9,0.0
2020-01-18,03:00,19.1,18.1,18.1,75.0,73.0,74.0,,4.9,1.9,0.0
2020-01-18,04:00,18.2,17.4,17.5,77.0,72.0,77.0,,4.3,1.6,0.0
2020-01-18,05:00,17.5,16.7,16.9,83.0,76.0,82.0,,3.5,1.5,0.0
2020-01-18,06:00,17.1,16.4,16.4,84.0,80.0,84.0,,4.9,1.8,0.0
2020-01-18,07:00,16.4,16.1,16.4,86.0,83.0,83.0,,4.9,2.1,0.0
2020-01-18,08:00,16.4,16.1,16.3,85.0,83.0,83.0,,5.9,3.0,0.0
2020-01-18,09:00,16.4,15.8,15.9,86.0,83.0,86.0,,5.9,2.5,0.0
2020-01-18,10:00,16.8,15.8,16.8,87.0,84.0,85.0,238.8,6.1,1.8,0.0
2020-01-18,11:00,18.6,16.8,18.5,85.0,78.0,78.0,951.8,5.8,2.6,0.0
2020-01-18,12:00,20.8,18.0,20.8,81.0,74.0,74.0,1751.7,5.8,2.5,0.0
2020-01-18,13:00,22.8,20.4,22.7,76.0,67.0,67.0,2499.6,5.2,2.4,0.0
2020-01-18,14:00,24.2,22.5,24.0,71.0,65.0,68.0,3129.7,5.2,2.2,0.0
2020-01-18,15:00,25.3,24.0,25.0,70.0,64.0,67.0,3542.7,6.9,3.6,0.0
2020-01-18,16:00,26.5,24.8,26.5,70.0,64.0,67.0,3720.4,6.9,3.0,0.0
2020-01-18,17:00,27.6,26.1,27.6,70.0,63.0,68.0,3660.1,7.9,2.8,0.0
2020-01-18,18:00,28.2,27.3,27.8,68.0,60.0,60.0,3373.9,6.7,3.5,0.0
2020-01-18,19:00,29.1,27.7,28.7,65.0,59.0,60.0,2908.5,7.0,3.8,0.0
2020-01-18,20:00,28.9,28.3,28.5,61.0,57.0,57.0,2196.2,7.0,3.2,0.0
2020-01-18,21:00,28.8,28.4,28.5,60.0,56.0,58.0,1417.2,6.3,2.0,0.0
2020-01-18,22:00,28.5,27.0,27.0,64.0,58.0,64.0,595.5,5.0,1.9,0.0
2020-01-18,23:00,27.0,25.2,25.3,71.0,64.0,71.0,43.9,4.1,1.1,0.0
2020-01-19,00:00,25.3,24.1,24.1,77.0,71.0,77.0,,2.4,1.0,0.0
2020-01-19,01:00,24.1,23.2,23.3,81.0,77.0,80.0,,2.8,1.0,0.0
2020-01-19,02:00,23.4,22.8,22.8,81.0,77.0,79.0,,3.4,1.2,0.0
2020-01-19,03:00,22.8,21.7,21.7,84.0,78.0,84.0,,3.1,1.0,0.0
2020-01-19,04:00,21.7,21.1,21.2,84.0,81.0,83.0,,3.0,1.5,0.0
2020-01-19,05:00,21.2,20.5,20.5,86.0,83.0,86.0,,3.5,1.5,0.0
2020-01-19,06:00,20.6,20.2,20.2,89.0,86.0,89.0,,3.5,1.4,0.0
2020-01-19,07:00,20.3,20.2,20.2,90.0,88.0,90.0,,3.4,1.3,0.0
2020-01-19,08:00,20.2,20.1,20.1,91.0,90.0,91.0,,3.1,1.1,0.0
2020-01-19,09:00,20.1,19.7,19.8,93.0,91.0,93.0,0.1,2.8,0.8,0.0
2020-01-19,10:00,20.2,19.8,20.2,93.0,91.0,91.0,170.6,4.0,1.7,0.0
2020-01-19,11:00,22.2,20.2,21.7,91.0,84.0,87.0,921.7,4.6,1.9,0.0
2020-01-19,12:00,23.5,21.6,23.5,87.0,82.0,82.0,1301.2,4.2,1.9,0.0
2020-01-19,13:00,26.4,23.4,26.3,84.0,73.0,73.0,2547.9,4.4,2.2,0.0
2020-01-19,14:00,28.0,26.1,27.8,77.0,69.0,71.0,2874.6,4.1,1.7,0.0
2020-01-19,15:00,30.1,27.8,30.0,74.0,66.0,66.0,3215.2,4.1,2.0,0.0
2020-01-19,16:00,31.1,29.5,30.9,72.0,63.0,66.0,3667.8,5.5,1.8,0.0
2020-01-19,17:00,32.1,30.6,31.3,68.0,61.0,64.0,3230.8,4.9,2.1,0.0
2020-01-19,18:00,32.4,31.0,31.8,67.0,58.0,59.0,2970.4,4.9,1.9,0.0
2020-01-19,19:00,32.8,31.6,32.3,63.0,53.0,55.0,2761.3,4.8,2.6,0.0
2020-01-19,20:00,32.7,31.6,32.1,58.0,53.0,57.0,2058.5,5.1,2.2,0.0
2020-01-19,21:00,32.1,31.2,31.6,60.0,55.0,55.0,948.2,4.3,1.6,0.0
2020-01-19,22:00,31.8,29.5,29.5,66.0,54.0,65.0,453.3,3.5,1.4,0.0
2020-01-19,23:00,29.6,28.0,28.2,75.0,65.0,73.0,43.0,2.2,0.7,0.0
2020-01-20,00:00,28.2,26.3,26.9,86.0,72.0,79.0,,2.1,0.8,0.0
2020-01-20,01:00,27.2,25.1,25.2,89.0,77.0,88.0,,1.7,0.7,0.0
2020-01-20,02:00,25.4,25.0,25.0,91.0,87.0,89.0,,1.8,0.8,0.0
2020-01-20,03:00,25.0,24.2,24.3,92.0,89.0,91.0,,1.8,0.6,0.0
2020-01-20,04:00,24.3,23.6,24.1,92.0,88.0,89.0,,3.9,1.2,0.0
2020-01-20,05:00,24.4,23.5,23.5,90.0,83.0,87.0,,3.8,1.2,0.0
2020-01-20,06:00,23.7,23.0,23.5,91.0,86.0,89.0,,2.2,0.5,0.0
2020-01-20,07:00,23.8,23.5,23.7,92.0,87.0,88.0,,2.0,0.7,0.0
2020-01-20,08:00,23.7,23.2,23.2,93.0,88.0,92.0,,1.6,1.0,0.0
2020-01-20,09:00,23.5,23.1,23.5,93.0,90.0,90.0,0.3,2.8,1.5,0.0
2020-01-20,10:00,24.3,23.5,23.8,90.0,86.0,89.0,154.5,3.4,1.3,0.0
2020-01-20,11:00,25.2,23.7,25.2,93.0,87.0,87.0,489.9,3.3,2.0,0.0
2020-01-20,12:00,27.0,25.2,26.6,87.0,78.0,79.0,1746.2,3.5,1.4,0.0
2020-01-20,13:00,29.6,26.6,29.0,81.0,66.0,69.0,2281.6,3.2,1.4,0.0
2020-01-20,14:00,30.8,28.8,30.8,72.0,66.0,67.0,2529.0,3.5,1.6,0.0
2020-01-20,15:00,31.8,30.6,31.2,69.0,62.0,64.0,2591.7,3.1,1.6,0.0
2020-01-20,16:00,32.6,31.0,32.3,68.0,60.0,63.0,2754.4,3.3,1.4,0.0
2020-01-20,17:00,33.1,32.1,32.4,67.0,59.0,62.0,2721.7,4.9,2.0,0.0
2020-01-20,18:00,32.9,32.1,32.5,65.0,58.0,63.0,1946.3,3.9,1.6,0.0
2020-01-20,19:00,32.9,31.7,31.7,67.0,60.0,65.0,1230.2,3.4,1.7,0.0
2020-01-20,20:00,31.7,29.9,30.0,75.0,64.0,74.0,493.6,4.0,2.4,0.0
2020-01-20,21:00,30.0,23.1,23.1,86.0,63.0,86.0,47.7,14.1,7.5,0.0
2020-01-20,22:00,23.1,22.0,22.1,94.0,87.0,92.0,1.8,14.1,2.5,4.8
2020-01-20,23:00,22.9,21.7,21.8,95.0,83.0,95.0,,5.6,1.9,2.2
2020-01-21,00:00,22.2,21.7,22.0,97.0,95.0,97.0,,3.6,1.2,2.6
2020-01-21,01:00,22.2,21.9,22.0,97.0,97.0,97.0,,2.6,1.3,0.6
2020-01-21,02:00,22.0,21.8,21.8,97.0,96.0,96.0,,4.1,1.0,0.0
2020-01-21,03:00,22.0,21.7,21.8,96.0,95.0,95.0,,4.3,1.4,0.2
2020-01-21,04:00,21.9,21.7,21.8,97.0,95.0,96.0,,2.3,1.2,0.0
2020-01-21,05:00,21.8,21.6,21.7,97.0,95.0,96.0,,2.3,1.0,0.0
2020-01-21,06:00,21.9,21.7,21.9,96.0,95.0,96.0,,2.7,0.5,0.0
2020-01-21,07:00,21.9,21.5,21.6,97.0,96.0,97.0,,1.9,0.8,0.0
2020-01-21,08:00,21.8,21.5,21.6,97.0,97.0,97.0,,1.5,0.7,0.0
2020-01-21,09:00,21.9,21.6,21.8,97.0,97.0,97.0,0.3,2.1,1.1,0.0
2020-01-21,10:00,22.0,21.8,22.0,97.0,96.0,96.0,132.6,2.6,1.6,0.0
2020-01-21,11:00,24.2,22.0,24.0,96.0,86.0,88.0,847.0,4.6,2.0,0.0
2020-01-21,12:00,25.3,23.7,25.0,90.0,84.0,84.0,1334.6,4.7,0.7,0.0
2020-01-21,13:00,27.1,25.0,27.0,86.0,76.0,76.0,1520.5,2.3,0.6,0.0
2020-01-21,14:00,27.6,26.7,27.0,80.0,76.0,79.0,1551.3,2.4,1.2,0.0
2020-01-21,15:00,28.7,27.0,28.3,81.0,75.0,77.0,2037.1,4.0,1.8,0.0
2020-01-21,16:00,29.0,21.6,21.6,95.0,74.0,92.0,987.4,14.1,6.3,21.2
2020-01-21,17:00,27.0,21.5,27.0,96.0,88.0,89.0,1021.8,10.3,0.9,3.2
2020-01-21,18:00,27.6,26.8,27.5,90.0,72.0,78.0,1054.2,3.2,1.8,0.0
2020-01-21,19:00,27.9,26.8,26.8,78.0,60.0,74.0,880.2,6.6,1.7,0.0
2020-01-21,20:00,26.8,26.0,26.0,80.0,70.0,79.0,533.3,2.9,0.9,0.0
2020-01-21,21:00,26.1,25.3,25.3,84.0,73.0,83.0,130.4,6.2,2.6,0.0
2020-01-21,22:00,25.3,23.9,23.9,91.0,83.0,91.0,30.4,6.2,1.5,0.0
2020-01-21,23:00,23.9,23.2,23.2,93.0,91.0,93.0,7.5,5.2,1.9,0.0
2020-01-22,00:00,23.2,22.6,22.6,96.0,93.0,96.0,,4.1,1.7,2.2
2020-01-22,01:00,22.6,21.3,21.3,97.0,95.0,96.0,,7.3,3.7,3.8
2020-01-22,02:00,21.3,20.9,21.0,98.0,95.0,98.0,,7.1,3.0,14.8
2020-01-22,03:00,21.4,21.0,21.4,98.0,98.0,98.0,,5.4,2.1,4.6
2020-01-22,04:00,21.6,21.4,21.5,98.0,97.0,97.0,,5.1,1.9,0.0
2020-01-22,05:00,21.9,20.4,20.4,97.0,93.0,94.0,,5.9,2.6,0.6
2020-01-22,06:00,20.4,20.1,20.2,97.0,94.0,96.0,,7.0,3.2,0.8
2020-01-22,07:00,20.4,20.2,20.4,97.0,96.0,96.0,,8.5,3.4,0.6
2020-01-22,08:00,20.9,20.4,20.7,96.0,93.0,94.0,,6.3,2.3,0.0
2020-01-22,09:00,20.8,20.6,20.7,95.0,92.0,92.0,1.7,8.3,2.5,0.0
2020-01-22,10:00,20.7,20.5,20.6,95.0,92.0,95.0,22.0,4.9,2.1,0.0
2020-01-22,11:00,20.8,20.6,20.7,95.0,94.0,94.0,108.5,8.0,2.2,0.0
2020-01-22,12:00,21.1,20.7,21.1,95.0,93.0,93.0,300.6,5.7,2.5,0.0
2020-01-22,13:00,21.7,21.1,21.5,94.0,91.0,93.0,449.4,8.6,2.8,0.0
2020-01-22,14:00,21.6,20.2,20.2,97.0,93.0,96.0,546.0,8.4,2.9,2.8
2020-01-22,15:00,20.9,20.2,20.9,97.0,93.0,95.0,819.5,7.6,2.7,1.8
2020-01-22,16:00,22.3,20.8,22.3,96.0,83.0,85.0,1533.2,8.4,3.0,0.0
2020-01-22,17:00,23.8,22.3,23.8,86.0,78.0,83.0,1819.7,5.5,2.7,0.0
2020-01-22,18:00,25.4,23.9,25.1,83.0,68.0,70.0,2565.6,7.5,3.2,0.0
2020-01-22,19:00,25.8,24.7,25.6,74.0,67.0,67.0,1929.0,6.2,2.3,0.0
2020-01-22,20:00,26.0,24.8,24.8,73.0,65.0,72.0,1034.4,4.4,1.3,0.0
2020-01-22,21:00,25.9,24.6,24.7,74.0,63.0,71.0,878.5,4.8,1.6,0.0
2020-01-22,22:00,25.2,23.2,23.2,73.0,63.0,66.0,388.8,5.8,2.1,0.0
2020-01-22,23:00,23.2,21.6,21.7,80.0,66.0,80.0,33.4,4.9,1.7,0.0
2020-01-23,00:00,21.8,20.8,20.8,87.0,79.0,87.0,,4.1,1.5,0.0
2020-01-23,01:00,20.8,20.2,20.5,89.0,86.0,86.0,,2.8,1.1,0.0
2020-01-23,02:00,20.9,20.5,20.5,86.0,81.0,83.0,,3.6,1.3,0.0
2020-01-23,03:00,20.7,20.2,20.6,88.0,83.0,88.0,,5.5,2.0,0.0
2020-01-23,04:00,20.7,20.1,20.2,90.0,88.0,90.0,,5.2,2.5,0.0
2020-01-23,05:00,20.2,19.8,19.8,90.0,89.0,89.0,,6.8,2.4,0.0
2020-01-23,06:00,19.8,19.2,19.2,92.0,89.0,92.0,,5.3,1.4,0.0
2020-01-23,07:00,19.2,19.0,19.0,93.0,91.0,93.0,,3.8,1.1,0.0
2020-01-23,08:00,19.2,18.8,19.1,94.0,92.0,93.0,,3.8,1.0,0.0
2020-01-23,09:00,19.2,19.0,19.0,94.0,93.0,94.0,,3.8,2.1,0.0
2020-01-23,10:00,19.9,18.9,19.8,94.0,91.0,91.0,148.1,3.9,1.1,0.0
2020-01-23,11:00,21.0,19.8,20.9,92.0,88.0,88.0,347.9,5.4,2.0,0.0
2020-01-23,12:00,23.6,20.9,23.5,90.0,77.0,77.0,1437.4,10.1,4.3,0.0
2020-01-23,13:00,24.4,23.1,23.9,78.0,72.0,74.0,2332.9,10.1,3.6,0.0
2020-01-23,14:00,25.7,23.9,25.1,75.0,69.0,70.0,3101.1,9.6,3.5,0.0
2020-01-23,15:00,27.0,24.8,26.7,72.0,62.0,64.0,3385.2,10.4,4.1,0.0
2020-01-23,16:00,27.1,25.5,26.9,66.0,59.0,61.0,2802.3,10.0,4.4,0.0
2020-01-23,17:00,27.7,26.3,27.0,64.0,56.0,62.0,2964.3,11.2,3.6,0.0
2020-01-23,18:00,28.3,26.6,27.8,62.0,56.0,58.0,3162.6,9.4,4.3,0.0
2020-01-23,19:00,28.1,27.2,27.7,59.0,54.0,58.0,2721.2,9.8,3.2,0.0
2020-01-23,20:00,28.2,27.6,28.0,60.0,54.0,57.0,2154.5,9.7,3.5,0.0
2020-01-23,21:00,28.0,26.8,27.2,61.0,54.0,59.0,1233.7,8.4,3.1,0.0
2020-01-23,22:00,27.2,25.6,25.6,60.0,56.0,60.0,630.7,8.0,2.8,0.0
2020-01-23,23:00,25.6,23.6,23.6,71.0,59.0,71.0,43.4,5.9,1.4,0.0
2020-01-24,00:00,23.6,22.8,23.0,76.0,70.0,75.0,,5.0,2.1,0.0
